,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
28,2018-03-29 13:06:00,Opening Day For MLB Is Here: How Can Pro Sports Fans Invest In The Game?    ,0,1,1,1,0,0,0.061773058,0.01418546,0.92404145,Neu,0.047587596,ibdinvestors
31,2018-03-28 23:18:00,Will Techs Drive Stock Market Into Bear Territory? Time To Ignore This Hold Rule?    ,0,0,1,0,0,3,0.039616626,0.39293447,0.567449,Neu,-0.35331786,ibdinvestors
36,2018-03-28 20:12:04,WATCH & LEARN: Can I Trade ETFs Using The Same Buy And Sell Rules As Stocks? $FFTY  ,0,1,1,0,2,7,0.03567557,0.01823508,0.9460893,Neu,0.01744049,ibdinvestors
65,2018-03-27 22:07:03,WATCH & LEARN: How The Formation Of A Handle Can Be Beneficial  ,0,0,1,0,1,9,0.037947852,0.025818266,0.9362339,Neu,0.012129586,ibdinvestors
79,2018-03-27 15:10:00,"Tuesday's newsmakers: Red Hat gets a bump on earnings, Nvidia's CEO will keynote its AI conference, Walmart drops Alipay for WeChat, and more. Read all about it:    $RHT $NVDA $WMT $F $BABA  ",0,1,1,1,3,5,0.040350642,0.3111481,0.6485013,Neu,-0.27079746,ibdinvestors
87,2018-03-26 21:37:04,Congratulations to all of our winners! Check out our picks for Best Mutual Funds of 2018 that can help you build a winning portfolio!  ,0,0,1,2,4,11,0.6496856,0.010105928,0.3402084,Pos,0.6395797,ibdinvestors
122,2018-03-23 19:46:00,"Will This Coming IPO Biotech Undercut Gilead, Novartis In Cancer Drugs?    ",0,0,1,0,0,1,0.10607804,0.09266866,0.80125326,Neu,0.013409384,ibdinvestors
152,2018-03-22 20:10:01,"Will Tesla, GM Be Trump Tariff Collateral Damage? Investing Action Plan    ",0,1,1,0,0,2,0.03342193,0.061909415,0.9046687,Neu,-0.028487485,ibdinvestors
173,2018-03-22 12:04:00,"Can You Get Market-Beating Growth Without Apple, FANG Stocks?    ",0,0,1,0,1,0,0.11305289,0.01701244,0.8699347,Neu,0.09604045,ibdinvestors
193,2018-03-21 14:01:04,"""I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful."" - Warren Buffett",0,1,1,0,9,23,0.031779546,0.04141875,0.9268017,Neu,-0.009639204,ibdinvestors
210,2018-03-20 19:47:00,Can Apple Services Growth Offset Slowing iPhone Business?    ,0,0,1,0,0,1,0.45319748,0.077524506,0.469278,Neu,0.37567297,ibdinvestors
234,2018-03-19 20:35:00,"Buy Point Alert: 2 Spotlight Stocks On Fire, One's A Little Hotter    ",0,0,1,0,1,2,0.08708475,0.047154192,0.86576104,Neu,0.039930556,ibdinvestors
