id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980479901542305792,keithmccullough,2018-04-01 17:19:59 BST,+0100,18378349,Happy Easter!  https://t.co/xrv6LBzGLu,[],[],2,6,46,[],False,
979398769711165441,keithmccullough,2018-03-29 17:43:57 BST,+0100,18378349,"""Today's US economic data is at the purgatorial nexus of cognitive dissonance."" -Dr. Drake  @HedgeyeUSA","[{'screen_name': 'hedgeyeusa', 'name': 'christian b. drake', 'id': '192913906'}]",[],2,1,5,[],False,
979398408204161029,keithmccullough,2018-03-29 17:42:31 BST,+0100,18378349,"Technically illegal, yes  https://t.co/MLzipNthMy",[],['https://twitter.com/RobertWilson410/status/979384216600313856'],1,0,3,[],False,
979373037521915905,keithmccullough,2018-03-29 16:01:42 BST,+0100,18378349,The Macro Show (FREE): A Hedge Fund Manager's Playbook for the Next Bear Market  https://t.co/LJypsYx6ul via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66634-the-macro-show-free-a-hedge-fund-manager-s-playbook-for-the-next-be?type=macro'],0,4,10,[],False,
979355742309441536,keithmccullough,2018-03-29 14:52:59 BST,+0100,18378349,"As the data changes, we do  https://t.co/Q3anwgNnC8",[],[],4,2,9,[],False,
979355444178247682,keithmccullough,2018-03-29 14:51:48 BST,+0100,18378349,We currently have the lowest GDP forecast on Wall Street (after being the highest for 5 straight quarters) for Q1 of 2018,[],[],1,3,10,[],False,
979355030129201153,keithmccullough,2018-03-29 14:50:09 BST,+0100,18378349,NASDAQ (currently a new Bearish TREND @Hedgeye) goes red on the day - $AMZN smoked,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],2,0,2,[],False,
979354688654135301,keithmccullough,2018-03-29 14:48:47 BST,+0100,18378349,Both the US Consumption report and the Chicago PMI print of 57.4 beg a simple question - is the peak for the US cycle in?,[],[],1,5,11,[],False,
979351898355576834,keithmccullough,2018-03-29 14:37:42 BST,+0100,18378349,"China: Castles Made of Sand, Fall In the Sea, Eventually  https://t.co/KYWHzf2yCG via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66666-china-castles-made-of-sand-fall-in-the-sea-eventually?type=guest-contributors'],0,2,4,[],False,
979351741954215937,keithmccullough,2018-03-29 14:37:05 BST,+0100,18378349,"Cheers, thanks  https://t.co/d11o6BmvYn",[],['https://twitter.com/thirdgenwidget/status/979351615361740801'],0,1,2,[],False,
979351025969704960,keithmccullough,2018-03-29 14:34:14 BST,+0100,18378349,CHART OF THE DAY: Smoked: Massive Q1 Reversals  https://t.co/hIChdWwcwp via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66671-chart-of-the-day-smoked-massive-q1-reversals'],0,0,2,[],False,
979350928087281664,keithmccullough,2018-03-29 14:33:51 BST,+0100,18378349,$TSLA $254,[],[],1,1,4,[],False,
979342518696456192,keithmccullough,2018-03-29 14:00:26 BST,+0100,18378349,The Macro Show LIVE @HedgeyeTV starts now  https://t.co/77n0VENNVW,"[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}]",[],0,0,0,[],False,
979340311150448640,keithmccullough,2018-03-29 13:51:40 BST,+0100,18378349,"In today's Early Look ""Tremendous Impact"" I preview our Q2 Global Macro Themes presentation",[],[],1,0,2,[],False,
979339822119743488,keithmccullough,2018-03-29 13:49:43 BST,+0100,18378349,“A few things work fantastically well and have tremendous impact.” -Richard Koch,[],[],0,0,0,[],False,
979309074050375680,keithmccullough,2018-03-29 11:47:32 BST,+0100,18378349,Tesla $TSLA &gt; Stormy Weather in Longville ...   https://t.co/xo0PqoocxQ via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66644-stormy-weather-in-longville?type=bearish'],1,6,16,[],False,
979308580485689344,keithmccullough,2018-03-29 11:45:34 BST,+0100,18378349,BITCOIN: remains Bearish TREND @Hedgeye - Old Wall Media #crickets on this decline this week  https://t.co/erFWUmkQLC,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],2,1,3,['crickets'],False,
979307379018862593,keithmccullough,2018-03-29 11:40:48 BST,+0100,18378349,Swiss 10yr Yield falls to -0.02% as European Inflation data continues to slow from its cycle peak,[],[],0,3,4,[],False,
979307127423602688,keithmccullough,2018-03-29 11:39:48 BST,+0100,18378349,UST 10YR - it was a tough month for the Inflationistas = 2.77%  https://t.co/9XC8BPPwkP,[],[],0,1,7,[],False,
979305803881615360,keithmccullough,2018-03-29 11:34:32 BST,+0100,18378349,GOLD: doesn't like Dollar Up days  https://t.co/hBhzOPBZoh,[],[],1,2,4,[],False,
979304188361564160,keithmccullough,2018-03-29 11:28:07 BST,+0100,18378349,GERMANY: +1.0% on the bounce for the DAX to lower-highs on decelerating volume   No change to our #EuropeSlowing call,[],[],1,0,3,['europeslowing'],False,
979303296346312704,keithmccullough,2018-03-29 11:24:35 BST,+0100,18378349,AUSTRALIA: no bounce - stocks down another -0.5% overnight and -4.1% in the last month,[],[],0,1,2,[],False,
